name,load,startTime,endTime,startPos,endPos
DeRotterda.East.LHO.LHO02,2,2014-11-18 10:23:26,2014-11-18 10:23:34,26,24
DeRotterda.East.LHO.LHO02,7,2014-11-18 10:25:45,2014-11-18 10:26:08,24,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 12:19:15,2014-11-18 12:19:40,1,28
DeRotterda.East.LHO.LHO02,7,2014-11-18 12:21:06,2014-11-18 12:21:31,28,1
DeRotterda.East.LHO.LHO02,1,2014-11-18 12:25:25,2014-11-18 12:25:50,1,28
DeRotterda.East.LHO.LHO02,7,2014-11-18 12:25:59,2014-11-18 12:26:25,28,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 12:52:43,2014-11-18 12:53:07,1,28
DeRotterda.East.LHO.LHO02,7,2014-11-18 13:24:15,2014-11-18 13:24:40,28,1
DeRotterda.East.LHO.LHO02,4,2014-11-18 13:44:47,2014-11-18 13:45:12,1,28
DeRotterda.East.LHO.LHO02,7,2014-11-18 15:12:41,2014-11-18 15:13:06,28,1
DeRotterda.East.LHO.LHO02,75,2014-11-18 16:53:26,2014-11-18 16:53:59,1,40
DeRotterda.East.LHO.LHO02,77,2014-11-18 17:03:32,2014-11-18 17:04:06,40,1
DeRotterda.East.LHO.LHO03,13,2014-11-18 10:55:59,2014-11-18 10:56:06,1,0
DeRotterda.East.LHO.LHO03,13,2014-11-18 11:00:22,2014-11-18 11:00:30,0,1
DeRotterda.East.LHO.LHO03,1,2014-11-18 11:59:30,2014-11-18 11:59:55,1,28
DeRotterda.East.LHO.LHO03,6,2014-11-18 12:00:03,2014-11-18 12:00:28,28,1
DeRotterda.East.LHO.LHO03,0,2014-11-18 12:23:05,2014-11-18 12:23:30,1,28
DeRotterda.East.LHO.LHO03,7,2014-11-18 12:23:39,2014-11-18 12:24:06,28,1
DeRotterda.East.LHO.LHO04,6,2014-11-18 07:16:59,2014-11-18 07:17:27,1,28
DeRotterda.East.LHO.LHO04,6,2014-11-18 11:56:20,2014-11-18 11:56:47,28,1
DeRotterda.East.LHO.LHO04,4,2014-11-18 16:55:52,2014-11-18 16:56:18,1,28
DeRotterda.East.LHO.LHO04,5,2014-11-18 16:56:45,2014-11-18 16:57:11,28,1
DeRotterda.East.LLO.LLO01,2,2014-11-18 00:06:13,2014-11-18 00:06:21,21,19
DeRotterda.East.LLO.LLO01,7,2014-11-18 00:06:31,2014-11-18 00:06:45,19,11
DeRotterda.East.LLO.LLO01,3,2014-11-18 00:10:58,2014-11-18 00:11:10,11,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 00:16:31,2014-11-18 00:16:43,7,9
DeRotterda.East.LLO.LLO01,3,2014-11-18 00:48:17,2014-11-18 00:48:26,9,7
DeRotterda.East.LLO.LLO01,13,2014-11-18 00:48:38,2014-11-18 00:48:54,7,0
DeRotterda.East.LLO.LLO01,10,2014-11-18 00:50:17,2014-11-18 00:50:38,0,12
DeRotterda.East.LLO.LLO01,2,2014-11-18 00:54:23,2014-11-18 00:54:36,12,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 00:54:46,2014-11-18 00:55:02,7,0
DeRotterda.East.LLO.LLO01,9,2014-11-18 01:32:31,2014-11-18 01:32:55,0,16
DeRotterda.East.LLO.LLO01,6,2014-11-18 01:34:29,2014-11-18 01:34:45,16,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 01:36:41,2014-11-18 01:36:57,7,0
DeRotterda.East.LLO.LLO01,8,2014-11-18 02:01:51,2014-11-18 02:02:07,0,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 02:11:17,2014-11-18 02:11:33,7,0
DeRotterda.East.LLO.LLO01,10,2014-11-18 03:47:17,2014-11-18 03:47:46,0,22
DeRotterda.East.LLO.LLO01,9,2014-11-18 03:50:05,2014-11-18 03:50:27,22,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 04:24:08,2014-11-18 04:24:24,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 05:08:48,2014-11-18 05:09:04,0,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 05:13:54,2014-11-18 05:14:10,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 05:25:12,2014-11-18 05:25:28,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:06:33,2014-11-18 06:14:26,7,0
DeRotterda.East.LLO.LLO01,9,2014-11-18 06:14:33,2014-11-18 06:14:49,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:27:33,2014-11-18 06:37:09,7,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 06:37:18,2014-11-18 06:37:34,0,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 06:41:40,2014-11-18 06:41:49,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:41:58,2014-11-18 06:42:13,5,13
DeRotterda.East.LLO.LLO01,7,2014-11-18 06:42:22,2014-11-18 06:42:36,13,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:43:38,2014-11-18 06:44:00,7,22
DeRotterda.East.LLO.LLO01,4,2014-11-18 06:44:09,2014-11-18 06:44:18,22,20
DeRotterda.East.LLO.LLO01,2,2014-11-18 06:46:33,2014-11-18 06:46:40,20,21
DeRotterda.East.LLO.LLO01,6,2014-11-18 06:46:51,2014-11-18 06:47:06,21,13
DeRotterda.East.LLO.LLO01,7,2014-11-18 06:47:15,2014-11-18 06:47:29,13,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:47:46,2014-11-18 06:47:59,7,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 06:48:11,2014-11-18 06:48:24,13,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 06:48:47,2014-11-18 06:49:07,7,21
DeRotterda.East.LLO.LLO01,5,2014-11-18 06:49:18,2014-11-18 06:49:39,21,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:50:10,2014-11-18 06:50:25,7,15
DeRotterda.East.LLO.LLO01,6,2014-11-18 06:50:38,2014-11-18 06:50:53,15,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 06:52:51,2014-11-18 06:53:04,7,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 06:53:17,2014-11-18 06:53:31,13,7
DeRotterda.East.LLO.LLO01,9,2014-11-18 06:54:47,2014-11-18 06:54:56,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:03:19,2014-11-18 07:03:40,5,20
DeRotterda.East.LLO.LLO01,9,2014-11-18 07:03:53,2014-11-18 07:04:21,20,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:04:41,2014-11-18 07:05:05,0,16
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:05:17,2014-11-18 07:05:41,16,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:08:25,2014-11-18 07:08:41,0,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:08:48,2014-11-18 07:09:05,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:09:56,2014-11-18 07:10:23,0,19
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:10:35,2014-11-18 07:11:02,19,0
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:11:50,2014-11-18 07:12:06,0,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 07:12:22,2014-11-18 07:12:35,7,13
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:12:46,2014-11-18 07:13:00,13,21
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:13:16,2014-11-18 07:13:37,21,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:13:48,2014-11-18 07:14:05,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:14:30,2014-11-18 07:14:46,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:15:01,2014-11-18 07:15:18,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:15:48,2014-11-18 07:16:10,0,14
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:16:22,2014-11-18 07:16:28,14,13
DeRotterda.East.LLO.LLO01,17,2014-11-18 07:16:42,2014-11-18 07:16:55,13,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 07:17:08,2014-11-18 07:17:24,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:18:17,2014-11-18 07:18:46,0,21
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:18:57,2014-11-18 07:19:26,21,0
DeRotterda.East.LLO.LLO01,9,2014-11-18 07:19:54,2014-11-18 07:20:15,0,13
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:20:27,2014-11-18 07:20:34,13,12
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:20:43,2014-11-18 07:20:56,12,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:21:05,2014-11-18 07:21:25,7,21
DeRotterda.East.LLO.LLO01,8,2014-11-18 07:21:38,2014-11-18 07:21:52,21,13
DeRotterda.East.LLO.LLO01,15,2014-11-18 07:22:02,2014-11-18 07:22:16,13,7
DeRotterda.East.LLO.LLO01,9,2014-11-18 07:22:28,2014-11-18 07:22:44,7,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:23:58,2014-11-18 07:24:18,0,11
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:25:57,2014-11-18 07:26:04,11,10
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:26:13,2014-11-18 07:26:26,10,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:26:46,2014-11-18 07:26:54,5,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:27:03,2014-11-18 07:27:12,7,5
DeRotterda.East.LLO.LLO01,12,2014-11-18 07:27:22,2014-11-18 07:27:36,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:30:00,2014-11-18 07:30:29,0,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:30:39,2014-11-18 07:31:08,22,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:31:48,2014-11-18 07:32:04,0,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:32:16,2014-11-18 07:32:31,7,15
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:32:41,2014-11-18 07:32:57,15,7
DeRotterda.East.LLO.LLO01,8,2014-11-18 07:33:07,2014-11-18 07:33:28,7,21
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:35:04,2014-11-18 07:35:10,21,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:35:54,2014-11-18 07:36:07,22,16
DeRotterda.East.LLO.LLO01,10,2014-11-18 07:36:37,2014-11-18 07:36:53,16,7
DeRotterda.East.LLO.LLO01,8,2014-11-18 07:37:37,2014-11-18 07:37:50,7,13
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:40:27,2014-11-18 07:40:42,13,22
DeRotterda.East.LLO.LLO01,4,2014-11-18 07:40:52,2014-11-18 07:41:02,22,19
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:41:12,2014-11-18 07:41:20,19,17
DeRotterda.East.LLO.LLO01,4,2014-11-18 07:41:28,2014-11-18 07:41:46,17,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:43:41,2014-11-18 07:43:56,5,13
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:44:07,2014-11-18 07:44:20,13,18
DeRotterda.East.LLO.LLO01,10,2014-11-18 07:44:30,2014-11-18 07:44:48,18,7
DeRotterda.East.LLO.LLO01,8,2014-11-18 07:44:59,2014-11-18 07:45:15,7,0
DeRotterda.East.LLO.LLO01,10,2014-11-18 07:49:25,2014-11-18 07:49:52,0,20
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:50:50,2014-11-18 07:51:15,20,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 07:51:57,2014-11-18 07:52:05,20,22
DeRotterda.East.LLO.LLO01,1,2014-11-18 07:52:14,2014-11-18 07:52:24,22,19
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:52:36,2014-11-18 07:52:54,19,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:53:04,2014-11-18 07:53:17,7,12
DeRotterda.East.LLO.LLO01,9,2014-11-18 07:53:30,2014-11-18 07:53:51,12,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 07:54:01,2014-11-18 07:54:25,0,16
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:54:35,2014-11-18 07:54:51,16,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:55:50,2014-11-18 07:55:59,7,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 07:56:09,2014-11-18 07:56:23,5,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:57:33,2014-11-18 07:57:49,0,7
DeRotterda.East.LLO.LLO01,10,2014-11-18 07:58:04,2014-11-18 07:58:18,7,14
DeRotterda.East.LLO.LLO01,7,2014-11-18 07:58:28,2014-11-18 07:58:35,14,15
DeRotterda.East.LLO.LLO01,2,2014-11-18 07:59:21,2014-11-18 07:59:33,15,10
DeRotterda.East.LLO.LLO01,8,2014-11-18 07:59:43,2014-11-18 07:59:53,10,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:00:04,2014-11-18 08:00:22,7,0
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:00:32,2014-11-18 08:00:46,0,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:00:55,2014-11-18 08:01:03,5,7
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:01:15,2014-11-18 08:01:24,7,9
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:01:40,2014-11-18 08:01:53,9,5
DeRotterda.East.LLO.LLO01,9,2014-11-18 08:02:04,2014-11-18 08:02:19,5,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:02:44,2014-11-18 08:03:00,0,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:03:28,2014-11-18 08:03:49,7,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:04:01,2014-11-18 08:04:10,22,21
DeRotterda.East.LLO.LLO01,11,2014-11-18 08:04:19,2014-11-18 08:04:40,21,7
DeRotterda.East.LLO.LLO01,9,2014-11-18 08:04:49,2014-11-18 08:04:58,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:05:30,2014-11-18 08:05:46,5,0
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:05:55,2014-11-18 08:06:25,0,22
DeRotterda.East.LLO.LLO01,1,2014-11-18 08:06:42,2014-11-18 08:07:41,22,18
DeRotterda.East.LLO.LLO01,4,2014-11-18 08:07:52,2014-11-18 08:08:06,18,10
DeRotterda.East.LLO.LLO01,10,2014-11-18 08:08:18,2014-11-18 08:08:29,10,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:08:40,2014-11-18 08:09:01,7,22
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:09:11,2014-11-18 08:09:32,22,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:10:53,2014-11-18 08:11:11,7,18
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:11:32,2014-11-18 08:12:49,18,9
DeRotterda.East.LLO.LLO01,9,2014-11-18 08:12:58,2014-11-18 08:13:09,9,7
DeRotterda.East.LLO.LLO01,15,2014-11-18 08:13:19,2014-11-18 08:13:28,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:13:38,2014-11-18 08:13:47,5,7
DeRotterda.East.LLO.LLO01,13,2014-11-18 08:13:58,2014-11-18 08:14:06,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:14:50,2014-11-18 08:15:03,5,10
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:15:14,2014-11-18 08:15:27,10,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:15:36,2014-11-18 08:15:44,5,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:15:56,2014-11-18 08:16:08,7,12
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:16:17,2014-11-18 08:16:26,12,11
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:16:36,2014-11-18 08:16:48,11,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:16:59,2014-11-18 08:17:07,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:17:16,2014-11-18 08:17:40,5,11
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:17:50,2014-11-18 08:18:02,11,7
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:18:27,2014-11-18 08:18:36,7,5
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:18:46,2014-11-18 08:18:59,5,11
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:19:39,2014-11-18 08:19:56,11,22
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:20:09,2014-11-18 08:20:26,22,11
DeRotterda.East.LLO.LLO01,30,2014-11-18 08:20:39,2014-11-18 08:20:51,11,7
DeRotterda.East.LLO.LLO01,19,2014-11-18 08:21:07,2014-11-18 08:21:16,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:21:28,2014-11-18 08:21:42,5,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:21:52,2014-11-18 08:22:06,0,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:22:15,2014-11-18 08:22:23,5,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:22:33,2014-11-18 08:22:48,7,15
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:22:57,2014-11-18 08:23:09,15,20
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:23:19,2014-11-18 08:23:31,20,15
DeRotterda.East.LLO.LLO01,10,2014-11-18 08:23:41,2014-11-18 08:23:56,15,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:24:06,2014-11-18 08:24:22,7,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:24:31,2014-11-18 08:24:50,0,9
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:25:01,2014-11-18 08:25:17,9,18
DeRotterda.East.LLO.LLO01,9,2014-11-18 08:25:29,2014-11-18 08:25:39,18,16
DeRotterda.East.LLO.LLO01,16,2014-11-18 08:25:49,2014-11-18 08:25:59,16,13
DeRotterda.East.LLO.LLO01,21,2014-11-18 08:26:09,2014-11-18 08:26:23,13,7
DeRotterda.East.LLO.LLO01,29,2014-11-18 08:26:45,2014-11-18 08:26:53,7,5
DeRotterda.East.LLO.LLO01,23,2014-11-18 08:27:03,2014-11-18 08:27:18,5,0
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:27:34,2014-11-18 08:27:50,0,7
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:27:59,2014-11-18 08:28:20,7,22
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:28:31,2014-11-18 08:29:01,22,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:29:09,2014-11-18 08:29:43,0,15
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:29:56,2014-11-18 08:30:11,15,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:30:28,2014-11-18 08:30:43,7,16
DeRotterda.East.LLO.LLO01,13,2014-11-18 08:30:54,2014-11-18 08:31:05,16,11
DeRotterda.East.LLO.LLO01,18,2014-11-18 08:31:15,2014-11-18 08:31:22,11,10
DeRotterda.East.LLO.LLO01,23,2014-11-18 08:31:32,2014-11-18 08:31:43,10,7
DeRotterda.East.LLO.LLO01,9,2014-11-18 08:31:54,2014-11-18 08:32:02,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:32:13,2014-11-18 08:32:27,5,12
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:32:37,2014-11-18 08:32:59,12,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:34:00,2014-11-18 08:35:11,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 08:35:23,2014-11-18 08:35:32,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:35:43,2014-11-18 08:35:57,5,0
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:36:07,2014-11-18 08:36:21,0,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:36:38,2014-11-18 08:36:46,5,7
DeRotterda.East.LLO.LLO01,11,2014-11-18 08:37:02,2014-11-18 08:37:18,7,16
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:37:46,2014-11-18 08:37:59,16,12
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:38:09,2014-11-18 08:38:24,12,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:38:34,2014-11-18 08:38:42,5,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:38:53,2014-11-18 08:39:01,7,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:39:18,2014-11-18 08:39:32,5,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:39:40,2014-11-18 08:39:56,0,7
DeRotterda.East.LLO.LLO01,12,2014-11-18 08:40:18,2014-11-18 08:40:29,7,9
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:40:46,2014-11-18 08:42:10,9,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:42:19,2014-11-18 08:42:28,7,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:42:38,2014-11-18 08:42:47,5,7
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:43:00,2014-11-18 08:43:10,7,9
DeRotterda.East.LLO.LLO01,12,2014-11-18 08:43:20,2014-11-18 08:43:28,9,8
DeRotterda.East.LLO.LLO01,17,2014-11-18 08:43:38,2014-11-18 08:43:49,8,5
DeRotterda.East.LLO.LLO01,8,2014-11-18 08:43:59,2014-11-18 08:44:13,5,0
DeRotterda.East.LLO.LLO01,10,2014-11-18 08:44:26,2014-11-18 08:44:40,0,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:44:58,2014-11-18 08:45:13,5,0
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:45:20,2014-11-18 08:45:34,0,5
DeRotterda.East.LLO.LLO01,2,2014-11-18 08:45:43,2014-11-18 08:45:57,5,12
DeRotterda.East.LLO.LLO01,5,2014-11-18 08:46:07,2014-11-18 08:46:21,12,5
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:46:30,2014-11-18 08:46:38,5,7
DeRotterda.East.LLO.LLO01,7,2014-11-18 08:46:49,2014-11-18 08:46:57,7,5
DeRotterda.East.LLO.LLO01,6,2014-11-18 08:47:36,2014-11-18 08:47:50,5,0
DeRotterda.East.LLO.LLO01,3,2014-11-18 08:48:08,2014-11-18 08:48:37,0,7
