name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 08:14:41,2014-04-03 08:14:59,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:15:09,2014-04-03 08:15:16,8,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:15:27,2014-04-03 08:15:43,7,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:21:15,2014-04-03 08:21:39,0,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:22:11,2014-04-03 08:22:25,17,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:22:32,2014-04-03 08:22:43,10,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:23:13,2014-04-03 08:23:21,7,8
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 08:23:34,2014-04-03 08:23:52,8,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:25:27,2014-04-03 08:25:53,20,0
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 08:26:02,2014-04-03 08:26:26,0,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:30:05,2014-04-03 08:30:13,17,19
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 08:30:21,2014-04-03 08:30:40,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:30:53,2014-04-03 08:31:10,8,19
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:31:17,2014-04-03 08:31:27,19,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:31:37,2014-04-03 08:31:53,16,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:31:58,2014-04-03 08:32:05,8,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:32:16,2014-04-03 08:32:36,7,21
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 08:32:59,2014-04-03 08:33:10,21,17
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 08:33:21,2014-04-03 08:33:27,17,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:33:39,2014-04-03 08:36:43,16,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 08:36:52,2014-04-03 08:37:09,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:37:18,2014-04-03 08:37:34,0,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:37:47,2014-04-03 08:38:04,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:38:15,2014-04-03 08:38:32,19,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:38:39,2014-04-03 08:38:48,10,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:38:58,2014-04-03 08:39:56,8,8
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 08:40:05,2014-04-03 08:40:22,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:41:52,2014-04-03 08:42:02,19,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:42:09,2014-04-03 08:42:19,16,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:42:29,2014-04-03 08:42:40,19,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 08:42:50,2014-04-03 08:42:57,21,20
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 08:43:09,2014-04-03 08:43:37,20,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:44:51,2014-04-03 08:45:07,0,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:45:14,2014-04-03 08:45:31,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:46:53,2014-04-03 08:47:28,19,0
DeRotterda.Mid.LHM.LLM04,23,2014-04-03 08:48:40,2014-04-03 08:48:58,0,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:49:37,2014-04-03 08:49:54,10,21
DeRotterda.Mid.LHM.LLM04,21,2014-04-03 08:50:22,2014-04-03 08:50:30,21,19
DeRotterda.Mid.LHM.LLM04,18,2014-04-03 08:50:42,2014-04-03 08:51:00,19,8
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 08:51:30,2014-04-03 08:51:47,8,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 08:52:59,2014-04-03 08:53:20,0,10
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 08:54:09,2014-04-03 08:54:17,10,8
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 08:54:29,2014-04-03 08:54:36,8,7
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 08:54:46,2014-04-03 08:55:02,7,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 08:56:06,2014-04-03 08:56:25,0,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:56:47,2014-04-03 08:57:05,10,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 08:57:15,2014-04-03 08:57:23,21,19
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 08:57:36,2014-04-03 08:57:53,19,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:58:23,2014-04-03 08:58:39,8,0
DeRotterda.Mid.LHM.LLM04,23,2014-04-03 08:59:15,2014-04-03 08:59:32,0,10
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 09:00:11,2014-04-03 09:00:29,10,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:00:40,2014-04-03 09:01:26,0,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 09:01:45,2014-04-03 09:02:02,0,8
DeRotterda.Mid.LHM.LLM04,28,2014-04-03 09:02:11,2014-04-03 09:02:22,8,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:02:35,2014-04-03 09:02:52,10,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:03:03,2014-04-03 09:03:15,21,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:03:24,2014-04-03 09:03:34,16,19
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 09:03:45,2014-04-03 09:04:04,19,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:04:13,2014-04-03 09:04:29,7,16
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:04:37,2014-04-03 09:04:52,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:05:01,2014-04-03 09:05:18,8,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 09:05:34,2014-04-03 09:05:55,0,7
DeRotterda.Mid.LHM.LLM04,28,2014-04-03 09:06:11,2014-04-03 09:06:17,7,8
DeRotterda.Mid.LHM.LLM04,25,2014-04-03 09:06:27,2014-04-03 09:06:36,8,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:06:55,2014-04-03 09:08:09,10,21
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:08:16,2014-04-03 09:08:23,21,20
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 09:08:35,2014-04-03 09:08:42,20,19
DeRotterda.Mid.LHM.LLM04,31,2014-04-03 09:09:00,2014-04-03 09:09:10,19,16
DeRotterda.Mid.LHM.LLM04,29,2014-04-03 09:09:20,2014-04-03 09:09:35,16,10
DeRotterda.Mid.LHM.LLM04,29,2014-04-03 09:09:43,2014-04-03 09:09:52,10,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 09:10:00,2014-04-03 09:10:17,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:10:33,2014-04-03 09:10:51,0,10
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 09:11:01,2014-04-03 09:11:09,10,8
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 09:11:22,2014-04-03 09:11:39,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:11:50,2014-04-03 09:12:06,0,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 09:12:13,2014-04-03 09:12:30,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:12:39,2014-04-03 09:12:59,0,10
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 09:13:11,2014-04-03 09:13:29,10,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:14:12,2014-04-03 09:14:27,0,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:14:33,2014-04-03 09:14:43,7,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:15:43,2014-04-03 09:16:00,10,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:18:27,2014-04-03 09:18:54,20,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 09:19:03,2014-04-03 09:19:28,0,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:19:39,2014-04-03 09:19:56,19,8
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:20:07,2014-04-03 09:20:23,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:21:01,2014-04-03 09:21:17,0,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:21:24,2014-04-03 09:21:40,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:22:26,2014-04-03 09:22:41,0,7
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:22:48,2014-04-03 09:22:58,7,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:24:02,2014-04-03 09:24:10,10,8
DeRotterda.Mid.LHM.LLM04,18,2014-04-03 09:25:04,2014-04-03 09:25:21,8,0
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:25:47,2014-04-03 09:26:04,0,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 09:26:15,2014-04-03 09:26:34,8,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:26:54,2014-04-03 09:27:02,21,19
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:27:37,2014-04-03 09:27:54,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:28:04,2014-04-03 09:28:41,8,20
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:28:50,2014-04-03 09:29:08,20,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:29:16,2014-04-03 09:29:31,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:30:03,2014-04-03 09:30:21,16,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:30:34,2014-04-03 09:30:53,21,8
DeRotterda.Mid.LHM.LLM04,27,2014-04-03 09:31:04,2014-04-03 09:31:22,8,19
DeRotterda.Mid.LHM.LLM04,2,2014-04-03 09:31:34,2014-04-03 09:31:42,19,21
DeRotterda.Mid.LHM.LLM04,28,2014-04-03 09:32:00,2014-04-03 09:32:09,21,19
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:32:27,2014-04-03 09:32:44,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:32:54,2014-04-03 09:33:11,8,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 09:33:20,2014-04-03 09:33:36,0,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 09:33:43,2014-04-03 09:33:51,8,10
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 09:33:59,2014-04-03 09:34:12,10,16
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 09:34:18,2014-04-03 09:34:28,16,19
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 09:34:35,2014-04-03 09:34:41,19,20
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 09:34:50,2014-04-03 09:35:00,20,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:35:11,2014-04-03 09:35:39,17,0
DeRotterda.Mid.LHM.LLM04,30,2014-04-03 09:36:09,2014-04-03 09:36:24,0,7
DeRotterda.Mid.LHM.LLM04,30,2014-04-03 09:36:31,2014-04-03 09:36:37,7,8
DeRotterda.Mid.LHM.LLM04,31,2014-04-03 09:36:45,2014-04-03 09:36:51,8,9
DeRotterda.Mid.LHM.LLM04,30,2014-04-03 09:36:58,2014-04-03 09:37:05,9,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:37:28,2014-04-03 09:37:36,10,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:37:47,2014-04-03 09:37:58,12,16
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:38:06,2014-04-03 09:38:16,16,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:38:26,2014-04-03 09:38:34,19,20
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:38:41,2014-04-03 09:38:48,20,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:38:58,2014-04-03 09:39:08,21,18
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 09:39:15,2014-04-03 09:39:30,18,10
DeRotterda.Mid.LHM.LLM04,20,2014-04-03 09:39:40,2014-04-03 09:39:49,10,8
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 09:39:57,2014-04-03 09:40:13,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:40:50,2014-04-03 09:41:17,0,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 09:41:28,2014-04-03 09:41:47,21,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:42:40,2014-04-03 09:42:57,8,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:43:04,2014-04-03 09:43:20,0,7
DeRotterda.Mid.LHM.LLM04,18,2014-04-03 09:43:35,2014-04-03 09:43:41,7,8
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 09:43:52,2014-04-03 09:44:10,8,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:44:20,2014-04-03 09:44:31,20,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:44:38,2014-04-03 09:44:52,16,8
DeRotterda.Mid.LHM.LLM04,18,2014-04-03 09:45:10,2014-04-03 09:45:24,8,16
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 09:45:35,2014-04-03 09:45:47,16,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:45:57,2014-04-03 09:46:06,21,20
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 09:46:14,2014-04-03 09:46:34,20,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:46:44,2014-04-03 09:49:23,7,19
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 09:49:34,2014-04-03 09:49:42,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:50:10,2014-04-03 09:50:24,21,19
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 09:50:36,2014-04-03 09:51:02,19,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:55:52,2014-04-03 09:56:15,0,16
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 09:56:22,2014-04-03 09:56:31,16,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 09:56:42,2014-04-03 09:56:52,19,21
DeRotterda.Mid.LHM.LLM04,20,2014-04-03 09:57:04,2014-04-03 09:57:11,21,20
DeRotterda.Mid.LHM.LLM04,29,2014-04-03 09:57:38,2014-04-03 09:57:45,20,19
DeRotterda.Mid.LHM.LLM04,26,2014-04-03 09:58:07,2014-04-03 09:58:17,19,17
DeRotterda.Mid.LHM.LLM04,15,2014-04-03 09:58:29,2014-04-03 09:58:44,17,8
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 09:58:54,2014-04-03 09:59:10,8,0
DeRotterda.Mid.LHM.LLM04,24,2014-04-03 09:59:33,2014-04-03 09:59:52,0,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:00:11,2014-04-03 10:01:01,10,16
DeRotterda.Mid.LHM.LLM04,25,2014-04-03 10:01:14,2014-04-03 10:01:29,16,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:01:41,2014-04-03 10:02:00,8,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:02:07,2014-04-03 10:02:15,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:02:45,2014-04-03 10:02:54,19,17
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 10:03:02,2014-04-03 10:03:26,17,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:03:49,2014-04-03 10:04:15,0,19
DeRotterda.Mid.LHM.LLM04,4,2014-04-03 10:04:21,2014-04-03 10:04:29,19,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:04:40,2014-04-03 10:04:56,17,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:05:07,2014-04-03 10:05:25,8,19
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 10:05:35,2014-04-03 10:05:49,19,12
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:07:17,2014-04-03 10:07:50,12,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:08:00,2014-04-03 10:08:07,21,20
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:08:21,2014-04-03 10:08:39,20,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:09:39,2014-04-03 10:09:56,8,0
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:10:05,2014-04-03 10:10:32,0,20
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:10:45,2014-04-03 10:11:03,20,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:12:19,2014-04-03 10:12:38,8,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 10:12:49,2014-04-03 10:13:08,21,8
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 10:13:16,2014-04-03 10:13:32,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:14:42,2014-04-03 10:15:28,0,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:15:36,2014-04-03 10:15:54,10,0
DeRotterda.Mid.LHM.LLM04,29,2014-04-03 10:17:01,2014-04-03 10:17:18,0,10
DeRotterda.Mid.LHM.LLM04,16,2014-04-03 10:18:02,2014-04-03 10:18:20,10,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:18:31,2014-04-03 10:18:57,0,20
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 10:19:09,2014-04-03 10:19:27,20,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:19:44,2014-04-03 10:20:03,8,21
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 10:20:10,2014-04-03 10:20:18,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:20:29,2014-04-03 10:20:37,19,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 10:20:44,2014-04-03 10:20:56,21,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:21:44,2014-04-03 10:21:52,17,19
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 10:22:00,2014-04-03 10:22:17,19,8
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 10:22:28,2014-04-03 10:22:43,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 10:22:53,2014-04-03 10:23:00,16,17
